"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:35:18,"06/24/2023 05:33:53.245",0.3467,0.1297,11880.52,0.3509,0.1312,85.1916,43.0549,47.2765,-0.6179,0.7731,0.912,-2.4599,-0.131,0.881,0.087,11.826,0.891
2023-06-24 04:35:18,"06/24/2023 05:33:53.341",0.3466,0.1296,11921.38,0.3508,0.1312,85.2074,43.0547,47.2697,-0.6179,0.7732,0.9122,-2.4599,-0.16,0.888,0.102,11.824,0.902
2023-06-24 04:35:18,"06/24/2023 05:33:53.433",0.3462,0.1302,11912.08,0.3503,0.1318,85.251,43.0536,47.267,-0.6179,0.7731,0.912,-2.4599,-0.14,0.883,0.076,11.827,0.894
2023-06-24 04:35:18,"06/24/2023 05:33:53.525",0.3462,0.1299,11875.29,0.3504,0.1315,85.2514,43.0538,47.2687,-0.6179,0.773,0.9121,-2.4599,-0.129,0.912,0.047,11.813,0.921
2023-06-24 04:35:18,"06/24/2023 05:33:53.617",0.3466,0.1298,11930.8,0.3508,0.1314,85.2438,43.0539,47.2682,-0.6179,0.7731,0.9122,-2.4599,-0.099,0.93,0.035,11.803,0.936
2023-06-24 04:35:18,"06/24/2023 05:33:53.709",0.346,0.1301,11869.46,0.3502,0.1316,85.2506,43.0533,47.2686,-0.6179,0.7732,0.9122,-2.4599,-0.111,0.912,0.041,11.812,0.919
2023-06-24 04:35:19,"06/24/2023 05:33:53.802",0.3458,0.1299,11915.04,0.35,0.1314,85.1929,43.0549,47.273,-0.6179,0.7731,0.9119,-2.4599,-0.145,0.889,0.082,11.811,0.9
2023-06-24 04:35:19,"06/24/2023 05:33:53.894",0.3459,0.1299,11826.99,0.35,0.1314,85.2229,43.0543,47.2698,-0.6179,0.7731,0.912,-2.4599,-0.173,0.931,0.067,11.816,0.946
2023-06-24 04:35:19,"06/24/2023 05:33:54.078",0.3452,0.1304,11898.98,0.3494,0.132,85.1992,43.0544,47.2735,-0.6179,0.7731,0.9121,-2.4599,-0.169,0.935,0.08,11.818,0.95
2023-06-24 04:35:19,"06/24/2023 05:33:54.170",0.3445,0.1303,11924.91,0.3486,0.1318,85.226,43.0537,47.2697,-0.6179,0.7732,0.9119,-2.4599,-0.124,0.952,0.021,11.809,0.96
2023-06-24 04:35:19,"06/24/2023 05:33:54.262",0.3445,0.1299,11814.18,0.3486,0.1315,85.2539,43.0542,47.2631,-0.6179,0.7731,0.9121,-2.4599,-0.1,0.946,0.034,11.809,0.951
2023-06-24 04:35:19,"06/24/2023 05:33:54.355",0.3435,0.1302,11839.27,0.3476,0.1318,85.2471,43.0543,47.2661,-0.6179,0.7731,0.9122,-2.4599,-0.084,0.93,0.034,11.806,0.934
2023-06-24 04:35:19,"06/24/2023 05:33:54.447",0.3432,0.1306,11945.05,0.3474,0.1322,85.2666,43.0538,47.2612,-0.6179,0.7732,0.912,-2.4599,-0.118,0.94,0.051,11.808,0.947
2023-06-24 04:35:19,"06/24/2023 05:33:54.539",0.3437,0.1299,11869.22,0.3478,0.1315,85.2653,43.0538,47.2658,-0.6179,0.7731,0.9119,-2.4599,-0.08,0.938,0.033,11.809,0.941
2023-06-24 04:35:19,"06/24/2023 05:33:54.631",0.343,0.1303,11886.74,0.3471,0.1318,85.236,43.0539,47.2754,-0.6179,0.773,0.9121,-2.4599,-0.062,0.912,-0.009,11.809,0.914
2023-06-24 04:35:19,"06/24/2023 05:33:54.723",0.3428,0.1305,11910.43,0.347,0.1321,85.2386,43.0542,47.2676,-0.6179,0.773,0.9123,-2.4599,-0.03,0.904,0.009,11.807,0.904
2023-06-24 04:35:20,"06/24/2023 05:33:54.815",0.3427,0.1301,11901.09,0.3468,0.1317,85.22,43.0548,47.2732,-0.6179,0.7731,0.912,-2.4599,-0.026,0.898,-0.004,11.813,0.898
2023-06-24 04:35:20,"06/24/2023 05:33:54.908",0.3431,0.1301,11892.09,0.3472,0.1317,85.232,43.054,47.2695,-0.6179,0.7731,0.9119,-2.4599,-0.004,0.919,-0.023,11.797,0.919
2023-06-24 04:35:20,"06/24/2023 05:33:55.000",0.3427,0.1304,11889.69,0.3469,0.132,85.2328,43.0546,47.2713,-0.6179,0.7731,0.9122,-2.4599,-0.025,0.927,0.047,11.799,0.927
2023-06-24 04:35:20,"06/24/2023 05:33:55.105",0.3422,0.1303,11890.1,0.3463,0.1319,85.2613,43.054,47.268,-0.6179,0.773,0.912,-2.4599,-0.051,0.944,0.038,11.803,0.945
2023-06-24 04:35:20,"06/24/2023 05:33:55.196",0.3426,0.1302,11880.86,0.3467,0.1317,85.2174,43.0545,47.2762,-0.6179,0.773,0.912,-2.4599,-0.079,0.937,0.05,11.809,0.94
2023-06-24 04:35:20,"06/24/2023 05:33:55.381",0.3421,0.1308,11925.44,0.3462,0.1324,85.2554,43.0532,47.2685,-0.6179,0.773,0.9122,-2.4599,-0.096,0.937,0.014,11.806,0.942
2023-06-24 04:35:20,"06/24/2023 05:33:55.473",0.3423,0.1303,11846.68,0.3464,0.1319,85.2067,43.055,47.2745,-0.6179,0.773,0.9119,-2.4599,-0.066,0.885,-0.002,11.802,0.888
2023-06-24 04:35:20,"06/24/2023 05:33:55.565",0.3423,0.13,11803.3,0.3464,0.1316,85.2527,43.0545,47.2627,-0.6179,0.773,0.912,-2.4599,-0.065,0.883,0.043,11.797,0.886
2023-06-24 04:35:20,"06/24/2023 05:33:55.658",0.3424,0.1305,11911.35,0.3465,0.1321,85.2692,43.0539,47.2638,-0.6179,0.773,0.9123,-2.4599,-0.093,0.888,0.03,11.797,0.893
2023-06-24 04:35:20,"06/24/2023 05:33:55.750",0.3421,0.1306,11849.37,0.3462,0.1321,85.2237,43.055,47.2637,-0.6179,0.7731,0.9122,-2.4599,-0.125,0.929,0.071,11.8,0.938
2023-06-24 04:35:21,"06/24/2023 05:33:55.842",0.3424,0.1304,11873.76,0.3466,0.132,85.2141,43.0545,47.273,-0.6179,0.773,0.9119,-2.4599,-0.087,0.951,0.054,11.797,0.955
2023-06-24 04:35:21,"06/24/2023 05:33:55.934",0.342,0.1302,11910.4,0.3461,0.1318,85.2153,43.0544,47.2762,-0.6179,0.773,0.912,-2.4599,-0.058,0.935,0.059,11.801,0.936
2023-06-24 04:35:21,"06/24/2023 05:33:56.026",0.3424,0.1303,11850.58,0.3465,0.1319,85.2212,43.0555,47.2747,-0.6179,0.7731,0.9123,-2.4599,-0.098,0.94,0.073,11.795,0.945
2023-06-24 04:35:21,"06/24/2023 05:33:56.118",0.342,0.1308,11865.08,0.3461,0.1324,85.2383,43.0553,47.2706,-0.6179,0.773,0.9121,-2.4599,-0.091,0.926,0.084,11.79,0.931
2023-06-24 04:35:21,"06/24/2023 05:33:56.210",0.3419,0.1302,11877.52,0.346,0.1317,85.2162,43.0547,47.2705,-0.6179,0.7731,0.9118,-2.4599,-0.066,0.913,0.096,11.798,0.915
2023-06-24 04:35:21,"06/24/2023 05:33:56.302",0.3423,0.1303,11906.72,0.3464,0.1319,85.2106,43.0545,47.2719,-0.6179,0.773,0.9121,-2.4599,0.03,0.881,0.062,11.802,0.881
2023-06-24 04:35:21,"06/24/2023 05:33:56.394",0.3418,0.1305,11932.26,0.3459,0.132,85.2553,43.0543,47.2674,-0.6179,0.773,0.9122,-2.4599,-0.034,0.873,0.02,11.789,0.873
2023-06-24 04:35:21,"06/24/2023 05:33:56.579",0.3421,0.1304,11866.56,0.3462,0.132,85.2047,43.055,47.2801,-0.6179,0.773,0.9119,-2.4599,-0.116,0.875,0.01,11.811,0.883
2023-06-24 04:35:21,"06/24/2023 05:33:56.671",0.3415,0.1304,11902.38,0.3456,0.132,85.2188,43.0544,47.2814,-0.6179,0.773,0.9121,-2.4599,-0.094,0.913,0.027,11.794,0.918
2023-06-24 04:35:21,"06/24/2023 05:33:56.763",0.3418,0.1305,11927.4,0.3459,0.1321,85.2288,43.055,47.275,-0.6179,0.773,0.912,-2.4599,-0.068,0.903,0.011,11.799,0.906
2023-06-24 04:35:22,"06/24/2023 05:33:56.856",0.3418,0.1302,11892.34,0.3459,0.1318,85.2109,43.0552,47.2782,-0.6179,0.773,0.912,-2.4599,-0.068,0.877,0.022,11.794,0.88
2023-06-24 04:35:22,"06/24/2023 05:33:56.961",0.3419,0.1304,11877.23,0.346,0.132,85.2035,43.0544,47.2754,-0.6179,0.7731,0.9121,-2.4599,-0.055,0.879,0.034,11.793,0.881
2023-06-24 04:35:22,"06/24/2023 05:33:57.052",0.3414,0.1302,11891.42,0.3455,0.1317,85.2139,43.0544,47.2795,-0.618,0.7731,0.9122,-2.4599,-0.051,0.867,0.054,11.793,0.868
2023-06-24 04:35:22,"06/24/2023 05:33:57.145",0.3414,0.1303,11888.49,0.3455,0.1319,85.2189,43.0549,47.2807,-0.618,0.773,0.9119,-2.4599,-0.039,0.861,0.072,11.785,0.862
2023-06-24 04:35:22,"06/24/2023 05:33:57.237",0.3419,0.1302,11885.64,0.346,0.1318,85.2436,43.0545,47.2794,-0.618,0.773,0.9119,-2.4599,-0.047,0.815,0.081,11.787,0.816
2023-06-24 04:35:22,"06/24/2023 05:33:57.329",0.3421,0.1302,11858.1,0.3462,0.1317,85.2433,43.0532,47.2732,-0.618,0.7731,0.9122,-2.4599,-0.035,0.801,0.085,11.795,0.801
2023-06-24 04:35:22,"06/24/2023 05:33:57.421",0.3417,0.1306,11894.49,0.3458,0.1321,85.2504,43.0536,47.2801,-0.618,0.7731,0.9123,-2.4599,0.011,0.779,0.025,11.782,0.779
2023-06-24 04:35:22,"06/24/2023 05:33:57.513",0.342,0.1304,11920.53,0.3462,0.132,85.2462,43.0553,47.2782,-0.618,0.7731,0.912,-2.4599,0.058,0.771,0.046,11.784,0.773
2023-06-24 04:35:22,"06/24/2023 05:33:57.605",0.3423,0.1303,11784.62,0.3464,0.1319,85.2174,43.0552,47.2796,-0.618,0.773,0.9121,-2.4599,0.024,0.782,0.01,11.789,0.782
2023-06-24 04:35:22,"06/24/2023 05:33:57.697",0.3425,0.1301,11825.02,0.3466,0.1316,85.2086,43.0542,47.2823,-0.618,0.7731,0.9124,-2.4599,0.033,0.775,0.014,11.788,0.776
2023-06-24 04:35:23,"06/24/2023 05:33:57.881",0.3421,0.1302,11897.59,0.3462,0.1318,85.2371,43.054,47.2753,-0.618,0.7731,0.912,-2.4599,0.036,0.785,0.001,11.782,0.786
2023-06-24 04:35:23,"06/24/2023 05:33:57.973",0.342,0.1304,11844.75,0.3461,0.1319,85.2579,43.0544,47.2767,-0.618,0.7731,0.9121,-2.4599,0.011,0.804,-0.021,11.778,0.804
2023-06-24 04:35:23,"06/24/2023 05:33:58.066",0.3422,0.1305,11869.11,0.3463,0.132,85.2629,43.0531,47.2713,-0.618,0.773,0.9124,-2.4599,0.011,0.797,-0.023,11.774,0.797
2023-06-24 04:35:23,"06/24/2023 05:33:58.158",0.3419,0.1306,11836.01,0.346,0.1322,85.2077,43.0543,47.2831,-0.618,0.7731,0.912,-2.4599,0.034,0.776,-0.005,11.779,0.776
2023-06-24 04:35:23,"06/24/2023 05:33:58.250",0.343,0.1302,11861.37,0.3471,0.1318,85.2316,43.0537,47.2724,-0.618,0.7732,0.9121,-2.4599,0.04,0.777,-0.007,11.772,0.778
2023-06-24 04:35:23,"06/24/2023 05:33:58.343",0.3422,0.1301,11861.37,0.3463,0.1317,85.2137,43.0544,47.2842,-0.618,0.7731,0.9122,-2.4599,0.031,0.798,-0.013,11.77,0.798
2023-06-24 04:35:23,"06/24/2023 05:33:58.435",0.3424,0.1304,11886.61,0.3465,0.132,85.2176,43.0541,47.2864,-0.618,0.7731,0.9121,-2.4599,0.035,0.792,-0.024,11.772,0.793
2023-06-24 04:35:23,"06/24/2023 05:33:58.527",0.3424,0.1302,11867.42,0.3465,0.1317,85.2057,43.0549,47.2814,-0.618,0.7731,0.9119,-2.4599,-0.005,0.82,-0.018,11.78,0.82
2023-06-24 04:35:23,"06/24/2023 05:33:58.619",0.3428,0.1303,11874.49,0.3469,0.1319,85.2218,43.0547,47.279,-0.618,0.7731,0.9119,-2.4599,-0.026,0.843,-0.005,11.794,0.844
2023-06-24 04:35:23,"06/24/2023 05:33:58.711",0.343,0.1301,11868.98,0.3471,0.1317,85.2217,43.0546,47.2744,-0.618,0.7731,0.9122,-2.4599,-0.057,0.819,-0.007,11.791,0.821
2023-06-24 04:35:24,"06/24/2023 05:33:58.817",0.3428,0.1307,11942.4,0.347,0.1323,85.263,43.0544,47.2772,-0.618,0.773,0.9122,-2.4599,-0.042,0.846,-0.03,11.797,0.847
2023-06-24 04:35:24,"06/24/2023 05:33:58.907",0.3431,0.1301,11855.33,0.3472,0.1316,85.2647,43.054,47.2694,-0.618,0.7731,0.912,-2.4599,-0.046,0.856,0.004,11.802,0.857
2023-06-24 04:35:24,"06/24/2023 05:33:58.999",0.3431,0.1303,11895.49,0.3472,0.1318,85.293,43.0534,47.2661,-0.618,0.7732,0.9121,-2.4599,-0.047,0.873,0.027,11.795,0.875
2023-06-24 04:35:24,"06/24/2023 05:33:59.184",0.3429,0.1303,11866,0.347,0.1319,85.2649,43.0539,47.2738,-0.6181,0.7731,0.9119,-2.4599,-0.052,0.891,0.077,11.798,0.893
2023-06-24 04:35:24,"06/24/2023 05:33:59.276",0.3429,0.1303,11866.77,0.3471,0.1319,85.2204,43.0542,47.2861,-0.6181,0.773,0.9121,-2.4599,-0.044,0.874,0.057,11.809,0.875
2023-06-24 04:35:24,"06/24/2023 05:33:59.368",0.3429,0.1301,11895.64,0.347,0.1317,85.1889,43.0545,47.2853,-0.6181,0.7731,0.9123,-2.4599,-0.052,0.883,0.016,11.822,0.885
2023-06-24 04:35:24,"06/24/2023 05:33:59.460",0.3426,0.1306,11897.51,0.3467,0.1321,85.2322,43.0536,47.2781,-0.6181,0.7731,0.912,-2.4599,-0.035,0.883,-0.052,11.808,0.883
2023-06-24 04:35:24,"06/24/2023 05:33:59.553",0.3427,0.1303,11864.22,0.3469,0.1318,85.2155,43.0551,47.2809,-0.6181,0.7731,0.9118,-2.4599,-0.054,0.902,-0.041,11.818,0.904
2023-06-24 04:35:24,"06/24/2023 05:33:59.645",0.3432,0.1304,11897.04,0.3474,0.132,85.2477,43.055,47.2746,-0.6181,0.773,0.9121,-2.4599,-0.077,0.974,-0.069,11.843,0.977
2023-06-24 04:35:24,"06/24/2023 05:33:59.737",0.3431,0.1305,11855.84,0.3472,0.1321,85.2575,43.053,47.2712,-0.6181,0.7731,0.9123,-2.4599,-0.09,0.996,-0.065,11.848,1
2023-06-24 04:35:25,"06/24/2023 05:33:59.829",0.3433,0.1305,11968.25,0.3475,0.1321,85.2755,43.0539,47.2704,-0.6181,0.7731,0.9119,-2.4599,-0.079,0.971,-0.045,11.834,0.974
2023-06-24 04:35:25,"06/24/2023 05:33:59.922",0.3431,0.13,11923.07,0.3472,0.1315,85.2473,43.0543,47.2768,-0.6181,0.7731,0.912,-2.4599,-0.02,0.975,-0.056,11.829,0.975
2023-06-24 04:35:25,"06/24/2023 05:34:00.013",0.3432,0.1304,11958.24,0.3474,0.1319,85.2415,43.0538,47.2755,-0.6181,0.773,0.9123,-2.4599,-0.027,0.973,-0.042,11.84,0.973
2023-06-24 04:35:25,"06/24/2023 05:34:00.105",0.3427,0.1308,11924.92,0.3468,0.1324,85.2451,43.0538,47.2767,-0.6181,0.7731,0.9124,-2.4599,-0.05,0.986,-0.013,11.855,0.987
2023-06-24 04:35:25,"06/24/2023 05:34:00.198",0.3429,0.1302,11848.36,0.347,0.1318,85.2813,43.053,47.2671,-0.6181,0.7731,0.9121,-2.4599,-0.104,1.018,-0.04,11.857,1.023
2023-06-24 04:35:25,"06/24/2023 05:34:00.382",0.3433,0.1303,11818.13,0.3474,0.1318,85.255,43.0537,47.2695,-0.6181,0.7731,0.9122,-2.4599,-0.09,1.027,-0.03,11.874,1.031
2023-06-24 04:35:25,"06/24/2023 05:34:00.474",0.343,0.1306,11962.03,0.3471,0.1321,85.2957,43.0528,47.2704,-0.6181,0.773,0.9122,-2.4599,-0.049,1.089,0.035,11.866,1.09
2023-06-24 04:35:25,"06/24/2023 05:34:00.566",0.3431,0.1301,11852.5,0.3472,0.1317,85.2701,43.0535,47.2721,-0.6181,0.7731,0.9121,-2.4599,-0.118,1.052,0.027,11.863,1.058
2023-06-24 04:35:25,"06/24/2023 05:34:00.566",0.3431,0.1301,11852.5,0.3472,0.1317,85.2701,43.0535,47.2721,-0.6181,0.7731,0.9121,-2.4599,-0.114,1.001,-0.004,11.869,1.007
2023-06-24 04:35:25,"06/24/2023 05:34:00.782",0.3432,0.1306,11957.16,0.3474,0.1322,85.216,43.0541,47.2787,-0.6181,0.7731,0.9122,-2.4599,-0.096,1.027,-0.035,11.882,1.032
2023-06-24 04:35:26,"06/24/2023 05:34:00.873",0.3433,0.1303,11926.22,0.3475,0.1319,85.2267,43.0545,47.2766,-0.6181,0.773,0.912,-2.4599,-0.16,1.061,-0.04,11.879,1.073
2023-06-24 04:35:26,"06/24/2023 05:34:00.966",0.3435,0.1299,11857.29,0.3476,0.1314,85.2301,43.0547,47.2771,-0.6181,0.7731,0.9122,-2.4599,-0.175,1.09,0.037,11.847,1.104
2023-06-24 04:35:26,"06/24/2023 05:34:01.058",0.3436,0.1301,11875.77,0.3477,0.1316,85.2712,43.0545,47.2748,-0.6181,0.7731,0.9124,-2.4599,-0.162,1.023,0.048,11.826,1.036
2023-06-24 04:35:26,"06/24/2023 05:34:01.150",0.3436,0.1304,11880.74,0.3478,0.1319,85.2009,43.0543,47.2846,-0.6181,0.7731,0.9121,-2.4599,-0.149,1.03,0.029,11.804,1.041
2023-06-24 04:35:26,"06/24/2023 05:34:01.242",0.3438,0.13,11859.75,0.3479,0.1316,85.2364,43.054,47.2753,-0.6181,0.7731,0.9119,-2.4599,-0.114,1.003,0.073,11.787,1.009
2023-06-24 04:35:26,"06/24/2023 05:34:01.334",0.3437,0.13,11875.55,0.3479,0.1316,85.2247,43.0543,47.2784,-0.6181,0.773,0.912,-2.4599,-0.142,1.017,0.1,11.808,1.027
2023-06-24 04:35:26,"06/24/2023 05:34:01.426",0.3435,0.1302,11889.06,0.3476,0.1318,85.2753,43.0536,47.2672,-0.6181,0.7731,0.9124,-2.4599,-0.118,1.035,0.068,11.794,1.042
2023-06-24 04:35:26,"06/24/2023 05:34:01.519",0.3432,0.1303,11868.42,0.3473,0.1319,85.2522,43.054,47.2767,-0.6181,0.773,0.9121,-2.4599,-0.089,1.026,0.007,11.816,1.03
2023-06-24 04:35:26,"06/24/2023 05:34:01.611",0.3431,0.1297,11904.25,0.3473,0.1313,85.2256,43.0555,47.2773,-0.6181,0.7731,0.9121,-2.4599,-0.09,0.995,0.057,11.822,0.999
2023-06-24 04:35:26,"06/24/2023 05:34:01.703",0.343,0.1301,11898.18,0.3471,0.1316,85.237,43.0546,47.2735,-0.6181,0.7731,0.9122,-2.4599,-0.064,0.979,0.049,11.795,0.981
2023-06-24 04:35:27,"06/24/2023 05:34:01.795",0.3424,0.1304,11915.73,0.3465,0.132,85.1991,43.056,47.2827,-0.6181,0.773,0.9121,-2.4599,-0.119,0.972,0.081,11.792,0.98
2023-06-24 04:35:27,"06/24/2023 05:34:01.980",0.342,0.1299,11887.9,0.3461,0.1315,85.2261,43.0544,47.2745,-0.6181,0.7731,0.9118,-2.4599,-0.126,0.942,0.085,11.806,0.95
2023-06-24 04:35:27,"06/24/2023 05:34:02.072",0.3421,0.1301,11932.71,0.3462,0.1316,85.2016,43.0549,47.2826,-0.6181,0.773,0.9121,-2.4599,-0.153,0.918,0.105,11.807,0.931
2023-06-24 04:35:27,"06/24/2023 05:34:02.164",0.3416,0.1304,11938.31,0.3457,0.132,85.2093,43.0549,47.285,-0.6181,0.773,0.9121,-2.4599,-0.123,0.917,0.067,11.784,0.926
2023-06-24 04:35:27,"06/24/2023 05:34:02.256",0.342,0.1302,11797.25,0.3461,0.1318,85.229,43.0554,47.277,-0.6181,0.773,0.9119,-2.4599,-0.113,0.907,0.046,11.791,0.914
2023-06-24 04:35:27,"06/24/2023 05:34:02.348",0.3417,0.1301,11875.36,0.3459,0.1316,85.226,43.0543,47.2793,-0.6181,0.7731,0.9121,-2.4599,-0.096,0.9,0.07,11.781,0.905
2023-06-24 04:35:27,"06/24/2023 05:34:02.440",0.3417,0.1301,11961.22,0.3458,0.1316,85.2562,43.0543,47.2749,-0.6181,0.7731,0.9121,-2.4599,-0.117,0.868,0.114,11.782,0.876
2023-06-24 04:35:27,"06/24/2023 05:34:02.560",0.3414,0.1301,11862.92,0.3455,0.1317,85.238,43.0543,47.2802,-0.6181,0.773,0.9119,-2.4599,-0.172,0.911,0.156,11.799,0.927
2023-06-24 04:35:27,"06/24/2023 05:34:02.655",0.3416,0.1302,11969.04,0.3457,0.1318,85.2407,43.0525,47.2775,-0.6181,0.773,0.9121,-2.4599,-0.215,0.89,0.118,11.796,0.915
2023-06-24 04:35:27,"06/24/2023 05:34:02.748",0.3416,0.1305,11857.1,0.3457,0.132,85.2713,43.0532,47.2716,-0.6181,0.773,0.9123,-2.4599,-0.17,0.888,0.128,11.787,0.904
2023-06-24 04:35:28,"06/24/2023 05:34:02.840",0.3409,0.1303,11932.6,0.345,0.1319,85.2788,43.0536,47.2721,-0.6181,0.7731,0.9119,-2.4599,-0.178,0.886,0.141,11.81,0.903
2023-06-24 04:35:28,"06/24/2023 05:34:02.932",0.341,0.1298,11854.13,0.3451,0.1314,85.2544,43.0533,47.2771,-0.6181,0.7731,0.9118,-2.4599,-0.185,0.872,0.152,11.801,0.891
2023-06-24 04:35:28,"06/24/2023 05:34:03.024",0.3412,0.1301,11838.69,0.3452,0.1317,85.2585,43.0538,47.2728,-0.6181,0.7731,0.912,-2.4599,-0.168,0.859,0.138,11.782,0.875
2023-06-24 04:35:28,"06/24/2023 05:34:03.116",0.3409,0.13,11942.58,0.345,0.1316,85.2711,43.054,47.2735,-0.6181,0.7731,0.9123,-2.4599,-0.166,0.86,0.118,11.771,0.876
2023-06-24 04:35:28,"06/24/2023 05:34:03.208",0.3412,0.1301,11861.81,0.3453,0.1316,85.2553,43.0536,47.2778,-0.6181,0.773,0.9119,-2.4599,-0.137,0.843,0.175,11.783,0.854
2023-06-24 04:35:28,"06/24/2023 05:34:03.300",0.3413,0.1299,11861.47,0.3454,0.1315,85.2442,43.0539,47.2798,-0.6181,0.7731,0.912,-2.4599,-0.139,0.874,0.139,11.792,0.885
2023-06-24 04:35:28,"06/24/2023 05:34:03.393",0.3418,0.1303,11921.31,0.3459,0.1319,85.2441,43.0539,47.2853,-0.6181,0.7731,0.912,-2.4599,-0.128,0.871,0.124,11.793,0.88
2023-06-24 04:35:28,"06/24/2023 05:34:03.577",0.3417,0.1301,11883.98,0.3458,0.1317,85.2236,43.0547,47.2813,-0.6181,0.773,0.912,-2.4599,-0.125,0.881,0.063,11.845,0.89
2023-06-24 04:35:28,"06/24/2023 05:34:03.670",0.3421,0.1299,11863.16,0.3462,0.1315,85.2433,43.0537,47.2803,-0.6181,0.773,0.9122,-2.4599,-0.072,0.891,0.05,11.848,0.893
2023-06-24 04:35:28,"06/24/2023 05:34:03.762",0.3425,0.1301,11900.49,0.3466,0.1317,85.2486,43.0539,47.2784,-0.6181,0.7731,0.9122,-2.4599,-0.089,0.904,0.112,11.803,0.909
2023-06-24 04:35:29,"06/24/2023 05:34:03.854",0.3426,0.1303,11949.64,0.3467,0.1319,85.2578,43.0536,47.2746,-0.6181,0.7731,0.912,-2.4599,-0.114,0.945,0.083,11.815,0.952
2023-06-24 04:35:29,"06/24/2023 05:34:03.945",0.3429,0.1298,11881.59,0.347,0.1313,85.25,43.0539,47.2744,-0.6181,0.7731,0.9121,-2.4599,-0.06,0.948,0.05,11.838,0.949
2023-06-24 04:35:29,"06/24/2023 05:34:04.038",0.343,0.1302,11854.41,0.3472,0.1317,85.1979,43.0553,47.2885,-0.6181,0.7731,0.9122,-2.4599,-0.068,0.928,-0.029,11.864,0.931
2023-06-24 04:35:29,"06/24/2023 05:34:04.130",0.3433,0.1302,11933.11,0.3474,0.1318,85.2029,43.0544,47.2848,-0.6181,0.7731,0.9122,-2.4599,-0.036,0.907,-0.042,11.865,0.908
2023-06-24 04:35:29,"06/24/2023 05:34:04.222",0.3435,0.1301,11895.3,0.3476,0.1317,85.2161,43.0556,47.285,-0.6181,0.773,0.9119,-2.4599,0.013,0.855,-0.031,11.856,0.856
2023-06-24 04:35:29,"06/24/2023 05:34:04.314",0.3434,0.1301,11879.75,0.3475,0.1317,85.218,43.0548,47.28,-0.6181,0.773,0.9121,-2.4599,-0.012,0.874,-0.026,11.849,0.874
2023-06-24 04:35:29,"06/24/2023 05:34:04.420",0.344,0.1299,11887.23,0.3481,0.1315,85.1948,43.0548,47.2882,-0.6181,0.773,0.9122,-2.4599,-0.019,0.869,-0.026,11.854,0.87
2023-06-24 04:35:29,"06/24/2023 05:34:04.511",0.3434,0.1305,11898.35,0.3475,0.1321,85.1848,43.0558,47.2868,-0.6181,0.7731,0.9121,-2.4599,0.017,0.85,-0.018,11.842,0.85
2023-06-24 04:35:29,"06/24/2023 05:34:04.603",0.3436,0.1299,11913.35,0.3477,0.1315,85.1933,43.0549,47.2848,-0.6181,0.7731,0.9118,-2.4599,0.03,0.891,0.008,11.847,0.892
2023-06-24 04:35:29,"06/24/2023 05:34:04.695",0.3436,0.1298,11893.75,0.3478,0.1313,85.2496,43.054,47.2813,-0.6181,0.773,0.9121,-2.4599,-0.005,0.879,-0.007,11.849,0.879
2023-06-24 04:35:30,"06/24/2023 05:34:04.880",0.3434,0.1303,11957.92,0.3476,0.1319,85.2601,43.0528,47.2872,-0.6181,0.773,0.912,-2.4599,-0.002,0.88,-0.016,11.838,0.88
2023-06-24 04:35:30,"06/24/2023 05:34:04.972",0.3439,0.1298,11830.4,0.348,0.1314,85.243,43.0542,47.2829,-0.6181,0.7731,0.9119,-2.4599,0.008,0.845,-0.02,11.831,0.845
2023-06-24 04:35:30,"06/24/2023 05:34:05.064",0.3438,0.13,11843.02,0.3479,0.1315,85.2404,43.0544,47.2801,-0.6181,0.7731,0.9121,-2.4599,-0.011,0.85,-0.017,11.846,0.85
2023-06-24 04:35:30,"06/24/2023 05:34:05.156",0.3431,0.13,11895.49,0.3473,0.1316,85.2125,43.0542,47.2867,-0.6181,0.7731,0.912,-2.4599,-0.046,0.835,-0.006,11.848,0.836
2023-06-24 04:35:30,"06/24/2023 05:34:05.248",0.3434,0.1301,11922.45,0.3476,0.1316,85.2011,43.0556,47.2876,-0.618,0.7731,0.912,-2.4599,-0.026,0.861,-0.002,11.858,0.861
2023-06-24 04:35:30,"06/24/2023 05:34:05.341",0.344,0.1302,11901.82,0.3481,0.1318,85.2195,43.0543,47.285,-0.618,0.7731,0.9119,-2.4599,-0.006,0.864,0.019,11.865,0.864
2023-06-24 04:35:30,"06/24/2023 05:34:05.432",0.3444,0.1299,11959.52,0.3485,0.1315,85.1998,43.0546,47.288,-0.618,0.773,0.9122,-2.4599,-0.004,0.802,-0.007,11.869,0.802
2023-06-24 04:35:30,"06/24/2023 05:34:05.525",0.3442,0.1303,11948.53,0.3484,0.1319,85.237,43.054,47.2903,-0.618,0.773,0.9121,-2.4599,0.052,0.779,0.018,11.86,0.78
2023-06-24 04:35:30,"06/24/2023 05:34:05.617",0.3445,0.1299,11816.11,0.3486,0.1315,85.2608,43.0542,47.2817,-0.618,0.773,0.912,-2.4599,0.034,0.795,0.042,11.87,0.796
