TIMESTAMP_END,SW_IN_M1_1_1
2021-04-09 17:00:00,288.79117970410255
2021-04-09 17:30:00,245.68788303743588
2021-04-09 18:00:00,108.9868360374359
2021-04-09 18:30:00,44.4342200374359
2021-04-09 19:00:00,14.767804210769233
2021-04-09 19:30:00,0.640234061794872
2021-04-09 20:00:00,0.0
2021-04-09 20:30:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 21:30:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 22:30:00,0.0
2021-04-09 23:00:00,0.0
2021-04-09 23:30:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 00:30:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 01:30:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 02:30:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 03:30:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 04:30:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 05:30:00,0.0
2021-04-10 06:00:00,0.0
2021-04-10 06:30:00,2.9510474149743593
2021-04-10 07:00:00,17.940656313846155
2021-04-10 07:30:00,66.7623960471795
2021-04-10 08:00:00,140.44313138051282
2021-04-10 08:30:00,215.88235638051282
2021-04-10 09:00:00,330.4290330471795
2021-04-10 09:30:00,394.3264530471795
2021-04-10 10:00:00,365.9419330471795
2021-04-10 10:30:00,392.24751971384615
2021-04-10 11:00:00,496.3460263805128
2021-04-10 11:30:00,891.4862030471795
2021-04-10 12:00:00,852.0012930471795
2021-04-10 12:30:00,830.6077997138461
2021-04-10 13:00:00,821.8204363805128
2021-04-10 13:30:00,776.0323063805129
2021-04-10 14:00:00,704.8396563805128
2021-04-10 14:30:00,730.2462963805127
2021-04-10 15:00:00,512.4180263805127
2021-04-10 15:30:00,309.07121304717947
2021-04-10 16:00:00,463.86768304717947
2021-04-10 16:30:00,359.59587971384616
2021-04-10 17:00:00,262.3594430471795
2021-04-10 17:30:00,213.22598304717948
2021-04-10 18:00:00,133.49105704717948
2021-04-10 18:30:00,52.70183738051282
2021-04-10 19:00:00,18.99936408451282
2021-04-10 19:30:00,0.8188746856410257
2021-04-10 20:00:00,0.0
2021-04-10 20:30:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 21:30:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 22:30:00,0.0
2021-04-10 23:00:00,0.0
2021-04-10 23:30:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 00:30:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 01:30:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 02:30:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 03:30:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 04:30:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 05:30:00,0.0
2021-04-11 06:00:00,1.2683661907613168
2021-04-11 06:30:00,27.6040424745679
2021-04-11 07:00:00,78.47923931790123
2021-04-11 07:30:00,136.38903465123457
2021-04-11 08:00:00,165.74890231790124
2021-04-11 08:30:00,253.54283565123458
2021-04-11 09:00:00,309.9197489845679
2021-04-11 09:30:00,424.34480898456786
2021-04-11 10:00:00,730.4917089845679
2021-04-11 10:30:00,752.6916356512345
2021-04-11 11:00:00,769.3910789845679
2021-04-11 11:30:00,749.3661123179012
2021-04-11 12:00:00,788.742098984568
2021-04-11 12:30:00,839.9256289845679
2021-04-11 13:00:00,721.4304423179012
2021-04-11 13:30:00,679.4854756512345
2021-04-11 14:00:00,697.0926356512344
2021-04-11 14:30:00,565.7213856512346
2021-04-11 15:00:00,320.16387565123455
2021-04-11 15:30:00,175.83544565123458
2021-04-11 16:00:00,228.44860465123458
2021-04-11 16:30:00,118.12971765123457
2021-04-11 17:00:00,89.56267265123458
2021-04-11 17:30:00,52.00160365123456
2021-04-11 18:00:00,19.524571651234567
2021-04-11 18:30:00,7.666699643567901
2021-04-11 19:00:00,4.725915651234568
2021-04-11 19:30:00,0.5009280974279836
2021-04-11 20:00:00,0.0
2021-04-11 20:30:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 21:30:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 22:30:00,0.0
2021-04-11 23:00:00,0.0
2021-04-11 23:30:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 00:30:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 01:30:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 02:30:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 03:30:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 04:30:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 05:30:00,0.0
2021-04-12 06:00:00,0.6642042146635847
2021-04-12 06:30:00,7.954935471314842
2021-04-12 07:00:00,25.966710754648172
2021-04-12 07:30:00,43.841950354648176
2021-04-12 08:00:00,91.52999535464818
2021-04-12 08:30:00,117.50166335464817
2021-04-12 09:00:00,155.35210935464818
2021-04-12 09:30:00,147.8433793546482
2021-04-12 10:00:00,186.70396602131484
2021-04-12 10:30:00,275.63124602131484
2021-04-12 11:00:00,347.21338935464814
2021-04-12 11:30:00,312.12689268798147
2021-04-12 12:00:00,572.5618926879815
2021-04-12 12:30:00,623.6613593546482
2021-04-12 13:00:00,531.8462226879815
2021-04-12 13:30:00,640.1542226879815
2021-04-12 14:00:00,620.9139726879815
2021-04-12 14:30:00,711.7497593546483
2021-04-12 15:00:00,347.36350602131483
2021-04-12 15:30:00,306.3308626879815
2021-04-12 16:00:00,345.7951026879815
2021-04-12 16:30:00,417.2867160213149
2021-04-12 17:00:00,374.41963935464815
2021-04-12 17:30:00,114.63579435464817
2021-04-12 18:00:00,169.66335435464816
2021-04-12 18:30:00,170.57706902131483
2021-04-12 19:00:00,54.177288687981516
2021-04-12 19:30:00,3.9060502146635847
2021-04-12 20:00:00,0.0
2021-04-12 20:30:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 21:30:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 22:30:00,0.0
2021-04-12 23:00:00,0.0
2021-04-12 23:30:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 00:30:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 01:30:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 02:30:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 03:30:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 04:30:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 05:30:00,0.0
2021-04-13 06:00:00,2.977916892948718
2021-04-13 06:30:00,51.18313622435897
2021-04-13 07:00:00,107.30844855769232
2021-04-13 07:30:00,155.3934345576923
2021-04-13 08:00:00,299.8626595576923
2021-04-13 08:30:00,395.90967955769236
2021-04-13 09:00:00,544.0062428910256
2021-04-13 09:30:00,673.7825095576923
2021-04-13 10:00:00,574.526826224359
2021-04-13 10:30:00,453.4096495576923
2021-04-13 11:00:00,754.4147228910257
2021-04-13 11:30:00,223.44350289102564
2021-04-13 12:00:00,254.04252955769232
2021-04-13 12:30:00,236.12917289102563
2021-04-13 13:00:00,240.43488289102564
2021-04-13 13:30:00,393.9241295576923
2021-04-13 14:00:00,843.4225062243589
2021-04-13 14:30:00,712.7109595576924
2021-04-13 15:00:00,392.08548289102566
2021-04-13 15:30:00,476.75230955769234
2021-04-13 16:00:00,364.06142622435897
2021-04-13 16:30:00,298.919666224359
2021-04-13 17:00:00,464.87015189102567
2021-04-13 17:30:00,23.46759991102564
2021-04-13 18:00:00,85.9864545576923
2021-04-13 18:30:00,68.8182745576923
2021-04-13 19:00:00,39.07292455769231
2021-04-13 19:30:00,2.4974031896153845
2021-04-13 20:00:00,0.0
2021-04-13 20:30:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 21:30:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 22:30:00,0.0
2021-04-13 23:00:00,0.0
2021-04-13 23:30:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 00:30:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 01:30:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 02:30:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 03:30:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 04:30:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 05:30:00,0.0
2021-04-14 06:00:00,7.509220914059896
2021-04-14 06:30:00,56.30904927478646
2021-04-14 07:00:00,138.95350827478646
2021-04-14 07:30:00,238.65793694145313
2021-04-14 08:00:00,342.3755502747864
2021-04-14 09:30:00,627.7469532377494
2021-04-14 10:00:00,704.6817502747865
2021-04-14 10:30:00,771.2885636081197
2021-04-14 11:00:00,831.4320069414531
2021-04-14 11:30:00,783.0649769414532
2021-04-14 12:00:00,787.3679736081198
2021-04-14 12:30:00,939.253896941453
2021-04-14 13:00:00,942.4108102747865
2021-04-14 13:30:00,796.7789669414531
2021-04-14 14:00:00,715.4968869414531
2021-04-14 14:30:00,637.0373269414532
2021-04-14 15:00:00,453.85951360811976
2021-04-14 15:30:00,382.81458360811973
2021-04-14 16:00:00,575.9160069414531
2021-04-14 16:30:00,239.71307027478645
2021-04-14 17:00:00,171.57192694145314
2021-04-14 17:30:00,193.14717027478645
2021-04-14 18:00:00,132.8417576081198
2021-04-14 18:30:00,58.07029027478645
2021-04-14 19:00:00,41.49384597478646
2021-04-14 19:30:00,2.3937839569088544
2021-04-14 20:00:00,0.0
2021-04-14 20:30:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 21:30:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 22:30:00,0.0
2021-04-14 23:00:00,0.0
2021-04-14 23:30:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 00:30:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 01:30:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 02:30:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 03:30:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 04:30:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 05:30:00,0.0
2021-04-15 06:00:00,7.149244540634921
2021-04-15 06:30:00,45.30149070793651
2021-04-15 07:00:00,130.60176737460316
2021-04-15 07:30:00,233.0511507079365
2021-04-15 08:00:00,357.2777040412699
2021-04-15 08:30:00,436.0566907079365
2021-04-15 09:00:00,488.06738404126986
2021-04-15 09:30:00,573.2143540412698
2021-04-15 10:00:00,514.2114007079365
2021-04-15 10:30:00,350.47075070793653
2021-04-15 11:00:00,247.69565404126985
2021-04-15 11:30:00,295.7415540412698
2021-04-15 12:00:00,398.87203404126984
2021-04-15 12:30:00,337.24657404126987
2021-04-15 13:00:00,239.0033673746032
2021-04-15 13:30:00,434.1731407079365
2021-04-15 14:00:00,282.2856140412698
2021-04-15 14:30:00,780.2928540412698
2021-04-15 15:00:00,766.7748107079365
2021-04-15 15:30:00,372.25930737460317
2021-04-15 16:00:00,326.48235737460317
2021-04-15 16:30:00,515.9172007079364
2021-04-15 17:00:00,258.9854420412699
2021-04-15 17:30:00,118.28686570793651
2021-04-15 18:00:00,114.05267037460317
2021-04-15 18:30:00,46.874509707936504
2021-04-15 19:00:00,25.081502574603174
2021-04-15 19:30:00,4.3860154173015875
2021-04-15 20:00:00,0.0
2021-04-15 20:30:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 21:30:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 22:30:00,0.0
2021-04-15 23:00:00,0.0
2021-04-15 23:30:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 00:30:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 01:30:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 02:30:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 03:30:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 04:30:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 05:30:00,0.0
2021-04-16 06:00:00,9.193589880317461
2021-04-16 06:30:00,64.05379228730159
2021-04-16 07:00:00,146.33042262063492
2021-04-16 07:30:00,244.72148495396826
2021-04-16 08:00:00,345.3342382873016
2021-04-16 08:30:00,443.16089828730156
2021-04-16 09:00:00,535.1440416206349
2021-04-16 09:30:00,622.5306616206349
2021-04-16 10:00:00,706.636381620635
2021-04-16 10:30:00,771.9332649539683
2021-04-16 11:00:00,829.537461620635
2021-04-16 11:30:00,874.6512682873016
2021-04-16 12:00:00,901.9241849539683
2021-04-16 12:30:00,912.4358749539682
2021-04-16 13:00:00,915.060891620635
2021-04-16 13:30:00,918.0818449539682
2021-04-16 14:00:00,885.7984482873017
2021-04-16 14:30:00,867.1489182873015
2021-04-16 15:00:00,622.7752949539682
2021-04-16 15:30:00,477.26511495396824
2021-04-16 16:00:00,348.0940982873016
2021-04-16 16:30:00,293.2154049539683
2021-04-16 17:00:00,223.82298495396827
2021-04-16 17:30:00,281.3775249539683
2021-04-16 18:00:00,106.63352362063492
2021-04-16 18:30:00,96.67325662063492
2021-04-16 19:00:00,32.45371308730159
2021-04-16 19:30:00,5.32251537031746
2021-04-16 20:00:00,0.0
2021-04-16 20:30:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 21:30:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 22:30:00,0.0
2021-04-16 23:00:00,0.0
2021-04-16 23:30:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 00:30:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 01:30:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 02:30:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 03:30:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 04:30:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 05:30:00,0.0
2021-04-17 06:00:00,7.044994684285714
2021-04-17 06:30:00,40.25194014857143
2021-04-17 07:00:00,71.97939448190476
2021-04-17 07:30:00,119.37942448190476
2021-04-17 08:00:00,191.3001258152381
2021-04-17 08:30:00,308.8603158152381
2021-04-17 09:00:00,531.4330658152381
2021-04-17 09:30:00,613.8914524819048
2021-04-17 10:00:00,708.1163858152381
2021-04-17 10:30:00,775.6807158152382
2021-04-17 11:00:00,863.1857091485714
2021-04-17 11:30:00,896.3468791485715
2021-04-17 12:00:00,762.3239958152382
2021-04-17 12:30:00,608.2590924819048
2021-04-17 13:00:00,758.5490258152381
2021-04-17 13:30:00,573.0697524819047
2021-04-17 14:00:00,702.4309324819047
2021-04-17 14:30:00,556.7488824819047
2021-04-17 15:00:00,606.0936824819048
2021-04-17 15:30:00,441.7675791485715
2021-04-17 16:00:00,264.1904158152381
2021-04-17 16:30:00,209.29204248190476
2021-04-17 17:00:00,196.7177658152381
2021-04-17 17:30:00,157.35022581523808
2021-04-17 18:00:00,201.32755348190477
2021-04-17 18:30:00,85.60755548190475
2021-04-17 19:00:00,23.636271395238097
2021-04-17 19:30:00,2.6926149409523807
2021-04-17 20:00:00,0.0
2021-04-17 20:30:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 21:30:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 22:30:00,0.0
2021-04-17 23:00:00,0.0
2021-04-17 23:30:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 00:30:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 01:30:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 02:30:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 03:30:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 04:30:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 05:30:00,0.0
2021-04-18 06:00:00,4.103955609285714
2021-04-18 06:30:00,19.26531377857143
2021-04-18 07:00:00,37.11960967857143
2021-04-18 07:30:00,53.00673267857143
2021-04-18 08:00:00,95.04117901190476
2021-04-18 08:30:00,113.56000067857143
2021-04-18 09:00:00,167.24034101190475
2021-04-18 09:30:00,278.50856101190476
2021-04-18 10:00:00,354.0954610119048
2021-04-18 10:30:00,379.8749476785714
2021-04-18 11:00:00,446.0156710119047
2021-04-18 11:30:00,386.8318976785714
2021-04-18 12:00:00,217.01611767857142
2021-04-18 12:30:00,131.7678643452381
2021-04-18 13:00:00,219.42860434523809
2021-04-18 13:30:00,189.53376101190477
2021-04-18 14:00:00,150.43676101190476
2021-04-18 14:30:00,227.11853101190476
2021-04-18 15:00:00,179.29187434523809
2021-04-18 15:30:00,76.61724801190476
2021-04-18 16:00:00,116.9179463452381
2021-04-18 16:30:00,197.06281434523808
2021-04-18 17:00:00,319.0719143452381
2021-04-18 17:30:00,299.6667976785714
2021-04-18 18:00:00,194.9947806785714
2021-04-18 18:30:00,62.41719001190476
2021-04-18 19:00:00,26.71784637857143
2021-04-18 19:30:00,5.544138032619047
2021-04-18 20:00:00,0.0
2021-04-18 20:30:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 21:30:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 22:30:00,0.0
2021-04-18 23:00:00,0.0
2021-04-18 23:30:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 00:30:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 01:30:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 02:30:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 03:30:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 04:30:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 05:30:00,0.0
2021-04-19 06:00:00,7.936388031269841
2021-04-19 06:30:00,55.39234856253969
2021-04-19 07:00:00,143.86823722920636
2021-04-19 07:30:00,248.82281589587302
2021-04-19 08:00:00,352.18051256253966
2021-04-19 08:30:00,448.8843225625397
2021-04-19 09:00:00,536.5499358958731
2021-04-19 09:30:00,620.137665895873
2021-04-19 10:00:00,697.7579892292065
2021-04-19 10:30:00,752.1977592292063
2021-04-19 11:00:00,646.0151025625397
2021-04-19 11:30:00,317.1444325625397
2021-04-19 12:00:00,274.787245895873
2021-04-19 12:30:00,286.4765225625397
2021-04-19 13:00:00,320.0930125625397
2021-04-19 13:30:00,366.5606925625397
2021-04-19 14:00:00,270.09458922920635
2021-04-19 14:30:00,379.6006792292064
2021-04-19 15:00:00,425.24891589587304
2021-04-19 15:30:00,378.611955895873
2021-04-19 16:00:00,323.8508925625396
2021-04-19 16:30:00,166.596555895873
2021-04-19 17:00:00,290.827125895873
2021-04-19 17:30:00,316.866535895873
2021-04-19 18:00:00,196.81108922920637
2021-04-19 18:30:00,112.31561156253969
2021-04-19 19:00:00,27.653895395873015
2021-04-19 19:30:00,4.611734387936508
2021-04-19 20:00:00,0.0
2021-04-19 20:30:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 21:30:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 22:30:00,0.0
2021-04-19 23:00:00,0.0
2021-04-19 23:30:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 00:30:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 01:30:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 02:30:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 03:30:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 04:30:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 05:30:00,0.0
2021-04-20 06:00:00,13.122835790193546
2021-04-20 06:30:00,57.82156474569892
2021-04-20 07:00:00,131.91047074569892
2021-04-20 07:30:00,140.26926274569894
2021-04-20 08:00:00,325.68041941236555
2021-04-20 08:30:00,432.4204794123656
2021-04-20 09:00:00,515.9690594123656
2021-04-20 09:30:00,599.8781127456989
2021-04-20 10:00:00,677.9347260790322
2021-04-20 10:30:00,740.9596827456988
2021-04-20 11:00:00,794.6900627456988
2021-04-20 11:30:00,841.6469894123655
2021-04-20 12:00:00,880.6317660790322
2021-04-20 12:30:00,913.1712527456989
2021-04-20 13:00:00,930.6840427456989
2021-04-20 13:30:00,872.7567527456989
2021-04-20 14:00:00,664.8647094123656
2021-04-20 14:30:00,861.1367160790322
2021-04-20 15:00:00,767.2364227456989
2021-04-20 15:30:00,541.7736827456989
2021-04-20 16:00:00,531.0155327456989
2021-04-20 16:30:00,271.2279584123656
2021-04-20 17:00:00,161.75549274569894
2021-04-20 17:30:00,337.12650607903225
2021-04-20 18:00:00,234.41604607903227
2021-04-20 18:30:00,105.07770141236558
2021-04-20 19:00:00,36.716242112365585
2021-04-20 19:30:00,4.055096162849462
2021-04-20 20:00:00,0.0
2021-04-20 20:30:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 21:30:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 22:30:00,0.0
2021-04-20 23:00:00,0.0
2021-04-20 23:30:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 00:30:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 01:30:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 02:30:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 03:30:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 04:30:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 05:30:00,0.0
2021-04-21 06:00:00,21.10542944768817
2021-04-21 06:30:00,78.31154178655915
2021-04-21 07:00:00,156.7781101198925
2021-04-21 07:30:00,252.91690678655914
2021-04-21 08:00:00,348.85702345322574
2021-04-21 08:30:00,443.04789678655914
2021-04-21 09:00:00,535.3392067865591
2021-04-21 09:30:00,617.0356001198925
2021-04-21 10:00:00,689.1998501198924
2021-04-21 10:30:00,752.4928967865592
2021-04-21 11:00:00,806.7615834532259
2021-04-21 11:30:00,858.0928701198924
2021-04-21 12:00:00,941.9585567865591
2021-04-21 12:30:00,976.8628201198924
2021-04-21 13:00:00,670.7173601198924
2021-04-21 13:30:00,835.6864101198925
2021-04-21 14:00:00,759.6739867865591
2021-04-21 14:30:00,716.9351767865592
2021-04-21 15:00:00,711.4864234532257
2021-04-21 15:30:00,687.9335867865591
2021-04-21 16:00:00,607.2637334532259
2021-04-21 16:30:00,525.4364034532258
2021-04-21 17:00:00,368.9396767865591
2021-04-21 17:30:00,273.57799011989243
2021-04-21 18:00:00,206.1377934532258
2021-04-21 18:30:00,107.60385711989247
2021-04-21 19:00:00,55.86377445322581
2021-04-21 19:30:00,8.932311239946237
2021-04-21 20:00:00,0.0
2021-04-21 20:30:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 21:30:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 22:30:00,0.0
2021-04-21 23:00:00,0.0
2021-04-21 23:30:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 00:30:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 01:30:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 02:30:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 03:30:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 04:30:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 05:30:00,0.0
2021-04-22 06:00:00,17.544398259223684
2021-04-22 06:30:00,68.05863517653509
2021-04-22 07:00:00,155.01691584320176
2021-04-22 07:30:00,247.08545250986842
2021-04-22 08:00:00,341.36616584320177
2021-04-22 08:30:00,435.32243584320173
2021-04-22 09:00:00,525.9611891765351
2021-04-22 09:30:00,607.2884158432018
2021-04-22 10:00:00,673.6806225098684
2021-04-22 10:30:00,734.7867925098685
2021-04-22 11:00:00,780.861109176535
2021-04-22 11:30:00,863.8601158432017
2021-04-22 12:00:00,816.7673425098685
2021-04-22 12:30:00,682.6945358432017
2021-04-22 13:00:00,624.8207058432017
2021-04-22 13:30:00,541.8035325098684
2021-04-22 14:00:00,948.1384791765352
2021-04-22 14:30:00,705.3370091765352
2021-04-22 15:00:00,247.97947584320175
2021-04-22 15:30:00,376.32240584320175
2021-04-22 16:00:00,583.6125591765351
2021-04-22 16:30:00,492.74454584320176
2021-04-22 17:00:00,401.0154758432017
2021-04-22 17:30:00,315.86510250986845
2021-04-22 18:00:00,221.4548625098684
2021-04-22 18:30:00,146.1854875098684
2021-04-22 19:00:00,35.514724843201755
2021-04-22 19:30:00,9.626058148223683
2021-04-22 20:00:00,0.0
2021-04-22 20:30:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 21:30:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 22:30:00,0.0
2021-04-22 23:00:00,0.0
2021-04-22 23:30:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 00:30:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 01:30:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 02:30:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 03:30:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 04:30:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 05:30:00,0.0
2021-04-23 06:00:00,26.144083907219485
2021-04-23 06:30:00,91.37120724466338
2021-04-23 07:00:00,179.14188724466337
2021-04-23 07:30:00,278.4567605779967
2021-04-23 08:00:00,379.97657724466336
2021-04-23 08:30:00,478.0477039113301
2021-04-23 09:00:00,569.0775572446634
2021-04-23 09:30:00,655.59074391133
2021-04-23 10:00:00,727.8464005779967
2021-04-23 10:30:00,793.3146805779967
2021-04-23 11:00:00,844.4235005779967
2021-04-23 11:30:00,882.2032839113301
2021-04-23 12:00:00,907.5721839113301
2021-04-23 12:30:00,915.7726272446633
2021-04-23 13:00:00,911.1642105779968
2021-04-23 13:30:00,891.7145205779966
2021-04-23 14:00:00,869.4521472446634
2021-04-23 14:30:00,822.8731572446634
2021-04-23 15:00:00,765.1670805779967
2021-04-23 15:30:00,698.23857391133
2021-04-23 16:00:00,620.9468072446633
2021-04-23 16:30:00,539.1599105779967
2021-04-23 17:00:00,448.24036391133
2021-04-23 17:30:00,351.79783391133003
2021-04-23 18:00:00,252.91435057799671
2021-04-23 18:30:00,152.36669224466337
2021-04-23 19:00:00,24.32712551133005
2021-04-23 19:30:00,9.403437490552818
